679.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280.0,51.0,280.0,52.0,280.0,53.0,280.0,54.0,280.0,53.0,280.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.0,694.0,122.0,695.0,121.0,695.0,120.0,696.0,119.0,696.0,118.0,697.0,118.0,698.0,117.0,699.0,116.0,700.0,115.0,701.0,114.0,702.0,114.0,703.0,114.0,704.0,115.0,705.0,115.0,706.0,115.0,707.0,115.0,708.0,115.0,709.0,115.0,710.0,116.0,711.0,116.0,712.0,117.0,713.0,118.0,714.0,119.0,715.0,120.0,715.0,121.0,715.0,122.0,715.0,123.0,716.0,124.0,716.0,125.0,716.0,126.0,716.0,127.0,716.0,128.0,716.0,129.0,715.0,130.0,715.0,131.0,714.0,132.0,713.0,133.0,712.0,133.0,711.0,133.0,710.0,133.0,709.0,134.0,708.0,134.0,707.0,134.0,706.0,133.0,705.0,133.0,704.0,133.0,703.0,133.0,702.0,133.0,701.0,132.0,700.0,131.0,699.0,131.0,698.0,130.0,697.0,129.0,696.0,128.0,695.0,127.0,694.0,126.0,694.0,125.0,694.0,124.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748.0,696.0,747.0,697.0,746.0,697.0,745.0,697.0,744.0,698.0,743.0,698.0,742.0,697.0,741.0,697.0,740.0,698.0,740.0,699.0,739.0,700.0,738.0,700.0,737.0,701.0,736.0,701.0,735.0,702.0,735.0,703.0,735.0,704.0,735.0,705.0,735.0,706.0,735.0,707.0,735.0,708.0,735.0,709.0,735.0,710.0,735.0,711.0,736.0,712.0,736.0,713.0,737.0,714.0,738.0,715.0,738.0,716.0,739.0,716.0,740.0,717.0,741.0,717.0,742.0,717.0,743.0,718.0,743.0,719.0,744.0,719.0,745.0,719.0,746.0,719.0,747.0,720.0,748.0,720.0,749.0,720.0,750.0,720.0,751.0,720.0,752.0,720.0,753.0,719.0,754.0,719.0,755.0,719.0,756.0,719.0,757.0,719.0,758.0,719.0,759.0,718.0,760.0,717.0,761.0,717.0,762.0,716.0,763.0,716.0,764.0,715.0,765.0,714.0,765.0,713.0,765.0,712.0,766.0,711.0,766.0,710.0,766.0,709.0,767.0,708.0,767.0,707.0,766.0,706.0,766.0,705.0,766.0,704.0,765.0,703.0,765.0,702.0,764.0,701.0,763.0,701.0,762.0,700.0,761.0,700.0,760.0,699.0,759.0,699.0,758.0,698.0,757.0,698.0,756.0,698.0,755.0,698.0,754.0,697.0,753.0,697.0,752.0,696.0,751.0,696.0,750.0,696.0,749.0,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516.0,694.0,515.0,695.0,514.0,696.0,513.0,696.0,513.0,697.0,513.0,698.0,512.0,699.0,511.0,699.0,510.0,699.0,509.0,699.0,508.0,699.0,507.0,699.0,506.0,698.0,505.0,698.0,504.0,698.0,503.0,699.0,502.0,700.0,501.0,701.0,501.0,702.0,500.0,703.0,500.0,704.0,500.0,705.0,500.0,706.0,501.0,707.0,502.0,708.0,502.0,709.0,503.0,710.0,504.0,711.0,504.0,712.0,504.0,713.0,505.0,714.0,505.0,715.0,506.0,716.0,506.0,717.0,507.0,718.0,507.0,719.0,508.0,720.0,508.0,721.0,509.0,722.0,510.0,723.0,511.0,724.0,512.0,725.0,513.0,725.0,514.0,725.0,515.0,726.0,516.0,726.0,517.0,726.0,518.0,726.0,519.0,726.0,520.0,726.0,521.0,726.0,522.0,725.0,523.0,725.0,523.0,724.0,524.0,723.0,524.0,722.0,525.0,721.0,525.0,720.0,525.0,719.0,525.0,718.0,525.0,717.0,525.0,716.0,525.0,715.0,525.0,714.0,526.0,713.0,525.0,712.0,525.0,711.0,525.0,710.0,525.0,709.0,524.0,709.0,523.0,708.0,522.0,707.0,522.0,706.0,522.0,705.0,522.0,704.0,522.0,703.0,523.0,702.0,523.0,701.0,523.0,700.0,523.0,699.0,523.0,698.0,522.0,697.0,521.0,696.0,521.0,695.0,520.0,694.0,519.0,694.0,518.0,694.0,517.0,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.0,700.0,163.0,701.0,162.0,701.0,161.0,701.0,160.0,702.0,159.0,703.0,159.0,704.0,158.0,705.0,157.0,705.0,157.0,706.0,156.0,707.0,155.0,708.0,155.0,709.0,156.0,710.0,157.0,711.0,157.0,712.0,157.0,713.0,156.0,714.0,156.0,715.0,156.0,716.0,156.0,717.0,156.0,718.0,157.0,719.0,157.0,720.0,158.0,721.0,159.0,722.0,160.0,722.0,161.0,722.0,162.0,722.0,163.0,722.0,164.0,723.0,165.0,723.0,166.0,724.0,167.0,724.0,168.0,724.0,169.0,723.0,170.0,723.0,171.0,723.0,172.0,722.0,173.0,721.0,174.0,720.0,175.0,719.0,175.0,718.0,176.0,717.0,176.0,716.0,177.0,715.0,177.0,714.0,177.0,713.0,177.0,712.0,177.0,711.0,177.0,710.0,177.0,709.0,177.0,708.0,177.0,707.0,177.0,706.0,176.0,705.0,175.0,704.0,174.0,703.0,173.0,703.0,172.0,702.0,171.0,702.0,170.0,701.0,169.0,701.0,168.0,701.0,167.0,700.0,166.0,700.0,165.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597.0,698.0,596.0,699.0,595.0,700.0,594.0,700.0,593.0,701.0,592.0,701.0,591.0,701.0,590.0,701.0,589.0,701.0,588.0,701.0,587.0,701.0,586.0,701.0,585.0,702.0,584.0,702.0,583.0,703.0,582.0,704.0,581.0,705.0,580.0,706.0,579.0,707.0,578.0,708.0,577.0,709.0,576.0,710.0,576.0,711.0,575.0,712.0,574.0,713.0,574.0,714.0,573.0,715.0,573.0,716.0,572.0,717.0,572.0,718.0,573.0,718.0,574.0,719.0,574.0,720.0,574.0,721.0,574.0,722.0,574.0,723.0,574.0,724.0,574.0,725.0,575.0,726.0,576.0,727.0,576.0,728.0,577.0,728.0,578.0,728.0,579.0,728.0,580.0,729.0,581.0,729.0,582.0,729.0,583.0,729.0,584.0,729.0,585.0,729.0,586.0,728.0,587.0,728.0,588.0,728.0,588.0,727.0,589.0,726.0,590.0,726.0,591.0,725.0,592.0,725.0,592.0,724.0,593.0,723.0,594.0,723.0,595.0,722.0,596.0,721.0,596.0,720.0,597.0,719.0,597.0,718.0,598.0,717.0,598.0,716.0,598.0,715.0,599.0,714.0,599.0,713.0,600.0,712.0,601.0,712.0,602.0,711.0,602.0,710.0,603.0,709.0,604.0,709.0,605.0,708.0,605.0,707.0,604.0,706.0,604.0,705.0,604.0,704.0,604.0,703.0,603.0,702.0,603.0,701.0,602.0,701.0,601.0,700.0,601.0,699.0,600.0,699.0,599.0,698.0,598.0,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632.0,707.0,631.0,708.0,630.0,708.0,629.0,708.0,628.0,708.0,627.0,709.0,626.0,709.0,625.0,710.0,624.0,711.0,623.0,711.0,623.0,712.0,622.0,713.0,621.0,714.0,621.0,715.0,620.0,716.0,620.0,717.0,620.0,718.0,620.0,719.0,620.0,720.0,620.0,721.0,621.0,722.0,622.0,723.0,623.0,724.0,624.0,725.0,625.0,726.0,626.0,726.0,627.0,726.0,628.0,726.0,629.0,726.0,630.0,726.0,631.0,726.0,632.0,725.0,633.0,725.0,634.0,725.0,635.0,724.0,636.0,723.0,637.0,722.0,637.0,721.0,638.0,720.0,639.0,719.0,640.0,718.0,640.0,717.0,640.0,716.0,640.0,715.0,640.0,714.0,640.0,713.0,640.0,712.0,639.0,711.0,639.0,710.0,638.0,709.0,637.0,708.0,636.0,707.0,635.0,707.0,634.0,707.0,633.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.0,707.0,447.0,708.0,446.0,708.0,445.0,709.0,444.0,710.0,444.0,711.0,443.0,712.0,442.0,713.0,442.0,714.0,442.0,715.0,441.0,716.0,441.0,717.0,440.0,718.0,439.0,718.0,439.0,719.0,439.0,720.0,440.0,721.0,441.0,721.0,442.0,722.0,443.0,723.0,444.0,723.0,445.0,723.0,446.0,723.0,447.0,724.0,448.0,725.0,449.0,725.0,450.0,726.0,451.0,726.0,452.0,727.0,453.0,727.0,454.0,727.0,455.0,727.0,456.0,727.0,457.0,727.0,458.0,727.0,459.0,726.0,460.0,725.0,461.0,725.0,462.0,724.0,463.0,723.0,463.0,722.0,464.0,721.0,464.0,720.0,464.0,719.0,464.0,718.0,464.0,717.0,463.0,716.0,463.0,715.0,462.0,714.0,462.0,713.0,461.0,713.0,460.0,712.0,460.0,711.0,459.0,711.0,458.0,710.0,457.0,709.0,456.0,708.0,455.0,708.0,454.0,707.0,453.0,707.0,452.0,707.0,451.0,707.0,450.0,707.0,449.0,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022.0,708.0,1021.0,709.0,1020.0,709.0,1019.0,710.0,1018.0,711.0,1018.0,712.0,1017.0,713.0,1017.0,714.0,1017.0,715.0,1016.0,716.0,1016.0,717.0,1016.0,718.0,1015.0,719.0,1015.0,720.0,1014.0,721.0,1014.0,722.0,1014.0,723.0,1015.0,724.0,1015.0,725.0,1016.0,726.0,1016.0,727.0,1015.0,728.0,1014.0,729.0,1014.0,730.0,1014.0,731.0,1014.0,732.0,1015.0,733.0,1015.0,734.0,1016.0,735.0,1017.0,736.0,1018.0,737.0,1019.0,737.0,1020.0,738.0,1021.0,738.0,1022.0,737.0,1023.0,737.0,1024.0,737.0,1025.0,736.0,1026.0,736.0,1027.0,736.0,1028.0,735.0,1029.0,735.0,1030.0,734.0,1031.0,734.0,1032.0,733.0,1032.0,732.0,1033.0,731.0,1033.0,730.0,1034.0,729.0,1034.0,728.0,1034.0,727.0,1034.0,726.0,1034.0,725.0,1034.0,724.0,1034.0,723.0,1034.0,722.0,1034.0,721.0,1034.0,720.0,1034.0,719.0,1034.0,718.0,1034.0,717.0,1034.0,716.0,1034.0,715.0,1034.0,714.0,1033.0,713.0,1032.0,712.0,1032.0,711.0,1031.0,711.0,1030.0,710.0,1030.0,709.0,1029.0,709.0,1028.0,708.0,1027.0,708.0,1026.0,708.0,1025.0,708.0,1024.0,708.0,1023.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,721.0,131.0,722.0,130.0,722.0,129.0,722.0,128.0,723.0,127.0,724.0,126.0,725.0,125.0,726.0,124.0,727.0,123.0,727.0,123.0,728.0,122.0,729.0,121.0,729.0,121.0,730.0,121.0,731.0,122.0,732.0,122.0,733.0,122.0,734.0,121.0,735.0,121.0,736.0,121.0,737.0,121.0,738.0,122.0,739.0,123.0,740.0,123.0,741.0,124.0,742.0,125.0,742.0,126.0,743.0,127.0,744.0,128.0,744.0,129.0,745.0,130.0,745.0,131.0,745.0,132.0,746.0,133.0,747.0,134.0,747.0,135.0,747.0,136.0,747.0,137.0,747.0,138.0,746.0,139.0,746.0,140.0,745.0,141.0,745.0,142.0,745.0,143.0,744.0,144.0,744.0,145.0,743.0,146.0,743.0,147.0,742.0,148.0,741.0,148.0,740.0,149.0,739.0,149.0,738.0,149.0,737.0,149.0,736.0,149.0,735.0,149.0,734.0,148.0,733.0,148.0,732.0,148.0,731.0,147.0,730.0,146.0,729.0,145.0,728.0,144.0,727.0,143.0,726.0,142.0,725.0,141.0,724.0,140.0,724.0,139.0,723.0,138.0,722.0,137.0,722.0,136.0,722.0,135.0,722.0,134.0,721.0,133.0,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617.0,722.0,616.0,723.0,615.0,723.0,614.0,724.0,613.0,724.0,612.0,725.0,611.0,726.0,610.0,726.0,609.0,727.0,608.0,727.0,607.0,728.0,606.0,728.0,605.0,729.0,604.0,730.0,603.0,731.0,602.0,732.0,602.0,733.0,601.0,734.0,601.0,735.0,601.0,736.0,601.0,737.0,601.0,738.0,601.0,739.0,601.0,740.0,601.0,741.0,602.0,742.0,602.0,743.0,602.0,744.0,603.0,745.0,604.0,745.0,605.0,745.0,606.0,745.0,607.0,745.0,608.0,746.0,609.0,746.0,610.0,745.0,611.0,745.0,612.0,745.0,613.0,745.0,614.0,744.0,615.0,744.0,616.0,743.0,617.0,743.0,618.0,743.0,618.0,742.0,619.0,741.0,620.0,741.0,620.0,740.0,621.0,739.0,622.0,738.0,622.0,737.0,623.0,736.0,623.0,735.0,624.0,734.0,624.0,733.0,625.0,732.0,625.0,731.0,625.0,730.0,625.0,729.0,624.0,728.0,624.0,727.0,624.0,726.0,623.0,725.0,622.0,724.0,621.0,723.0,620.0,722.0,619.0,722.0,618.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855.0,722.0,855.0,723.0,854.0,724.0,853.0,725.0,853.0,726.0,852.0,727.0,851.0,727.0,851.0,728.0,850.0,729.0,849.0,730.0,849.0,731.0,849.0,732.0,848.0,733.0,847.0,733.0,846.0,733.0,845.0,734.0,844.0,735.0,844.0,736.0,844.0,737.0,844.0,738.0,844.0,739.0,844.0,740.0,845.0,741.0,845.0,742.0,845.0,743.0,846.0,744.0,847.0,745.0,848.0,745.0,849.0,745.0,850.0,745.0,851.0,745.0,852.0,745.0,853.0,745.0,854.0,745.0,855.0,745.0,856.0,744.0,857.0,743.0,858.0,742.0,859.0,741.0,859.0,740.0,860.0,739.0,861.0,738.0,861.0,737.0,862.0,736.0,863.0,735.0,864.0,735.0,865.0,734.0,865.0,733.0,866.0,732.0,866.0,731.0,866.0,730.0,866.0,729.0,865.0,728.0,865.0,727.0,864.0,726.0,863.0,725.0,862.0,724.0,861.0,724.0,860.0,723.0,859.0,723.0,858.0,722.0,857.0,722.0,856.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590.0,733.0,589.0,734.0,588.0,734.0,587.0,735.0,586.0,735.0,585.0,735.0,584.0,736.0,583.0,737.0,582.0,738.0,581.0,739.0,580.0,740.0,579.0,740.0,579.0,741.0,579.0,742.0,579.0,743.0,578.0,744.0,578.0,745.0,578.0,746.0,578.0,747.0,578.0,748.0,578.0,749.0,578.0,750.0,579.0,751.0,580.0,752.0,581.0,753.0,582.0,754.0,583.0,754.0,584.0,755.0,585.0,755.0,586.0,755.0,587.0,756.0,588.0,756.0,589.0,755.0,590.0,754.0,591.0,754.0,592.0,753.0,593.0,752.0,594.0,752.0,595.0,751.0,596.0,751.0,596.0,750.0,596.0,749.0,596.0,748.0,597.0,747.0,597.0,746.0,598.0,745.0,599.0,744.0,599.0,743.0,600.0,742.0,600.0,741.0,600.0,740.0,600.0,739.0,600.0,738.0,600.0,737.0,600.0,736.0,600.0,735.0,599.0,734.0,598.0,734.0,597.0,733.0,596.0,733.0,595.0,733.0,594.0,733.0,593.0,733.0,592.0,733.0,591.0,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283.0,732.0,282.0,733.0,281.0,733.0,281.0,734.0,280.0,735.0,279.0,735.0,278.0,736.0,277.0,736.0,276.0,737.0,275.0,737.0,274.0,738.0,273.0,738.0,272.0,739.0,271.0,740.0,270.0,740.0,269.0,741.0,268.0,742.0,267.0,742.0,266.0,743.0,265.0,744.0,264.0,745.0,263.0,746.0,263.0,747.0,262.0,748.0,262.0,749.0,262.0,750.0,262.0,751.0,262.0,752.0,262.0,753.0,263.0,754.0,263.0,755.0,263.0,756.0,264.0,756.0,265.0,757.0,266.0,758.0,267.0,758.0,268.0,759.0,269.0,760.0,270.0,760.0,271.0,760.0,272.0,760.0,273.0,760.0,274.0,760.0,275.0,760.0,276.0,760.0,277.0,759.0,278.0,758.0,279.0,758.0,280.0,757.0,280.0,756.0,280.0,755.0,281.0,754.0,281.0,753.0,282.0,752.0,283.0,751.0,284.0,750.0,285.0,750.0,286.0,749.0,287.0,749.0,288.0,748.0,289.0,747.0,290.0,746.0,291.0,745.0,291.0,744.0,292.0,743.0,292.0,742.0,292.0,741.0,292.0,740.0,292.0,739.0,292.0,738.0,291.0,737.0,291.0,736.0,291.0,735.0,290.0,734.0,289.0,733.0,288.0,733.0,287.0,732.0,286.0,732.0,285.0,732.0,284.0,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.0,737.0,347.0,738.0,346.0,739.0,345.0,739.0,344.0,740.0,344.0,741.0,345.0,742.0,345.0,743.0,345.0,744.0,344.0,745.0,344.0,746.0,344.0,747.0,344.0,748.0,344.0,749.0,344.0,750.0,344.0,751.0,345.0,752.0,346.0,753.0,346.0,754.0,347.0,755.0,347.0,756.0,348.0,757.0,348.0,758.0,348.0,759.0,347.0,760.0,347.0,761.0,347.0,762.0,346.0,763.0,347.0,764.0,348.0,765.0,349.0,765.0,350.0,766.0,351.0,766.0,352.0,766.0,353.0,766.0,354.0,765.0,355.0,765.0,356.0,765.0,357.0,765.0,358.0,765.0,359.0,764.0,360.0,764.0,361.0,764.0,362.0,763.0,362.0,762.0,362.0,761.0,363.0,760.0,363.0,759.0,363.0,758.0,362.0,757.0,362.0,756.0,361.0,755.0,360.0,755.0,359.0,754.0,358.0,753.0,358.0,752.0,358.0,751.0,358.0,750.0,358.0,749.0,358.0,748.0,358.0,747.0,359.0,746.0,360.0,745.0,359.0,745.0,358.0,744.0,357.0,743.0,357.0,742.0,356.0,741.0,355.0,740.0,354.0,739.0,354.0,738.0,354.0,737.0,353.0,737.0,352.0,737.0,351.0,737.0,350.0,737.0,349.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265.0,761.0,264.0,762.0,263.0,762.0,262.0,762.0,261.0,763.0,260.0,763.0,260.0,764.0,259.0,765.0,258.0,766.0,257.0,766.0,257.0,767.0,256.0,768.0,256.0,769.0,256.0,770.0,256.0,771.0,256.0,772.0,257.0,773.0,257.0,774.0,257.0,775.0,258.0,776.0,259.0,777.0,259.0,778.0,260.0,779.0,261.0,780.0,262.0,780.0,263.0,781.0,264.0,781.0,265.0,782.0,266.0,783.0,267.0,783.0,268.0,784.0,269.0,784.0,270.0,784.0,271.0,784.0,272.0,785.0,273.0,785.0,274.0,785.0,275.0,784.0,276.0,784.0,277.0,784.0,278.0,784.0,279.0,784.0,280.0,784.0,281.0,784.0,282.0,783.0,283.0,782.0,283.0,781.0,284.0,780.0,285.0,779.0,286.0,778.0,287.0,778.0,288.0,777.0,288.0,776.0,289.0,775.0,289.0,774.0,288.0,773.0,288.0,772.0,287.0,771.0,287.0,770.0,286.0,769.0,286.0,768.0,285.0,768.0,284.0,767.0,284.0,766.0,283.0,766.0,282.0,765.0,281.0,765.0,280.0,764.0,279.0,764.0,278.0,763.0,277.0,763.0,276.0,763.0,275.0,762.0,274.0,761.0,273.0,761.0,272.0,761.0,271.0,761.0,270.0,761.0,269.0,761.0,268.0,761.0,267.0,761.0,266.0,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674.0,759.0,673.0,760.0,672.0,761.0,671.0,761.0,671.0,762.0,670.0,763.0,669.0,763.0,668.0,763.0,667.0,763.0,666.0,764.0,665.0,765.0,664.0,765.0,663.0,766.0,662.0,767.0,661.0,768.0,660.0,769.0,660.0,770.0,660.0,771.0,659.0,772.0,659.0,773.0,659.0,774.0,659.0,775.0,659.0,776.0,659.0,777.0,660.0,778.0,660.0,779.0,660.0,780.0,660.0,781.0,661.0,782.0,661.0,783.0,662.0,784.0,662.0,785.0,662.0,786.0,663.0,787.0,664.0,788.0,665.0,788.0,666.0,789.0,667.0,790.0,668.0,790.0,669.0,790.0,670.0,790.0,671.0,790.0,672.0,790.0,673.0,790.0,674.0,790.0,675.0,789.0,676.0,788.0,677.0,788.0,677.0,787.0,678.0,786.0,678.0,785.0,679.0,784.0,679.0,783.0,680.0,782.0,681.0,781.0,681.0,780.0,682.0,779.0,682.0,778.0,683.0,777.0,683.0,776.0,684.0,775.0,684.0,774.0,684.0,773.0,684.0,772.0,684.0,771.0,683.0,770.0,683.0,769.0,683.0,768.0,683.0,767.0,682.0,766.0,682.0,765.0,682.0,764.0,681.0,763.0,681.0,762.0,680.0,761.0,679.0,760.0,678.0,760.0,677.0,760.0,676.0,759.0,675.0,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777.0,763.0,776.0,764.0,775.0,764.0,774.0,765.0,773.0,765.0,772.0,766.0,771.0,767.0,770.0,768.0,769.0,769.0,769.0,770.0,768.0,771.0,767.0,772.0,766.0,772.0,766.0,773.0,766.0,774.0,765.0,775.0,765.0,776.0,764.0,777.0,764.0,778.0,763.0,779.0,763.0,780.0,763.0,781.0,762.0,782.0,763.0,783.0,763.0,784.0,763.0,785.0,764.0,786.0,764.0,787.0,765.0,788.0,766.0,788.0,767.0,789.0,768.0,790.0,769.0,791.0,770.0,792.0,771.0,792.0,772.0,793.0,773.0,793.0,774.0,793.0,775.0,792.0,776.0,792.0,777.0,791.0,778.0,791.0,779.0,790.0,779.0,789.0,780.0,788.0,781.0,787.0,782.0,786.0,783.0,785.0,783.0,784.0,784.0,783.0,785.0,782.0,786.0,782.0,786.0,781.0,786.0,780.0,787.0,779.0,787.0,778.0,788.0,777.0,789.0,776.0,789.0,775.0,789.0,774.0,789.0,773.0,789.0,772.0,789.0,771.0,789.0,770.0,788.0,769.0,788.0,768.0,788.0,767.0,787.0,766.0,786.0,765.0,785.0,764.0,784.0,763.0,783.0,763.0,782.0,763.0,781.0,763.0,780.0,763.0,779.0,763.0,778.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0,763.0,141.0,764.0,140.0,765.0,140.0,766.0,139.0,767.0,139.0,768.0,138.0,769.0,138.0,770.0,138.0,771.0,138.0,772.0,139.0,773.0,140.0,773.0,141.0,774.0,140.0,775.0,140.0,776.0,140.0,777.0,140.0,778.0,140.0,779.0,140.0,780.0,140.0,781.0,139.0,782.0,138.0,783.0,137.0,784.0,136.0,784.0,136.0,785.0,136.0,786.0,137.0,787.0,137.0,788.0,138.0,789.0,139.0,789.0,140.0,790.0,141.0,791.0,142.0,791.0,143.0,792.0,144.0,792.0,145.0,792.0,146.0,793.0,147.0,793.0,148.0,793.0,149.0,793.0,150.0,792.0,150.0,791.0,151.0,790.0,152.0,790.0,152.0,789.0,153.0,788.0,154.0,788.0,155.0,787.0,155.0,786.0,156.0,785.0,156.0,784.0,156.0,783.0,157.0,782.0,157.0,781.0,157.0,780.0,157.0,779.0,158.0,778.0,158.0,777.0,158.0,776.0,158.0,775.0,158.0,774.0,158.0,773.0,158.0,772.0,158.0,771.0,158.0,770.0,157.0,769.0,157.0,768.0,156.0,767.0,155.0,766.0,154.0,765.0,153.0,765.0,152.0,765.0,151.0,765.0,150.0,764.0,149.0,764.0,148.0,763.0,147.0,763.0,146.0,763.0,145.0,763.0,144.0,763.0,143.0,763.0,142.0,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966.0,767.0,965.0,768.0,964.0,768.0,964.0,769.0,963.0,770.0,962.0,770.0,961.0,771.0,961.0,772.0,960.0,773.0,959.0,774.0,958.0,775.0,957.0,776.0,957.0,777.0,956.0,778.0,956.0,779.0,955.0,780.0,955.0,781.0,955.0,782.0,955.0,783.0,955.0,784.0,956.0,785.0,956.0,786.0,956.0,787.0,956.0,788.0,957.0,789.0,957.0,790.0,958.0,790.0,959.0,791.0,960.0,792.0,961.0,792.0,962.0,793.0,963.0,793.0,964.0,793.0,965.0,793.0,966.0,793.0,967.0,793.0,968.0,792.0,969.0,792.0,970.0,792.0,971.0,791.0,972.0,791.0,973.0,790.0,974.0,789.0,975.0,788.0,975.0,787.0,976.0,786.0,976.0,785.0,977.0,784.0,978.0,784.0,978.0,783.0,978.0,782.0,978.0,781.0,978.0,780.0,978.0,779.0,978.0,778.0,978.0,777.0,978.0,776.0,977.0,775.0,977.0,774.0,976.0,773.0,975.0,772.0,975.0,771.0,974.0,770.0,973.0,770.0,972.0,769.0,972.0,768.0,971.0,767.0,970.0,767.0,969.0,767.0,968.0,767.0,967.0,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
